id,bun,patty
83,PRETZEL,BEEF
84,PRETZEL,CHICKEN
85,PRETZEL,PORK
86,SESAME,TURKEY
87,SESAME,CHICKEN
88,BRIOCHE,VEGGIE
89,BRIOCHE,VEGGIE
90,WHOLE_WHEAT,BEEF
91,SESAME,FISH
92,POTATO,TURKEY
93,PRETZEL,VEGGIE
94,SESAME,FISH
95,BRIOCHE,BEEF
96,BRIOCHE,CHICKEN
97,POTATO,VEGGIE
98,WHOLE_WHEAT,PORK
99,WHOLE_WHEAT,BEEF
100,BRIOCHE,FISH
101,BRIOCHE,VEGGIE
102,PRETZEL,TURKEY
103,BRIOCHE,PORK
104,POTATO,BEEF
105,POTATO,PORK
106,PRETZEL,PORK
107,POTATO,VEGGIE
108,WHOLE_WHEAT,VEGGIE
109,SESAME,TURKEY
110,BRIOCHE,PORK
111,SESAME,PORK
112,BRIOCHE,PORK
113,PRETZEL,FISH
114,PRETZEL,PORK
115,SESAME,VEGGIE
116,POTATO,TURKEY
117,POTATO,VEGGIE
118,SESAME,FISH
119,BRIOCHE,TURKEY
120,SESAME,PORK
121,POTATO,BEEF
122,SESAME,CHICKEN
123,WHOLE_WHEAT,CHICKEN
124,BRIOCHE,CHICKEN
125,WHOLE_WHEAT,FISH
126,WHOLE_WHEAT,PORK
127,PRETZEL,PORK
128,POTATO,VEGGIE
129,WHOLE_WHEAT,BEEF
130,BRIOCHE,TURKEY
131,WHOLE_WHEAT,BEEF
132,PRETZEL,VEGGIE
133,WHOLE_WHEAT,BEEF
134,POTATO,CHICKEN
135,PRETZEL,BEEF
136,SESAME,CHICKEN
137,PRETZEL,PORK
138,WHOLE_WHEAT,CHICKEN
139,WHOLE_WHEAT,TURKEY
140,POTATO,PORK
141,BRIOCHE,BEEF
142,PRETZEL,BEEF
143,BRIOCHE,PORK
144,BRIOCHE,BEEF
145,WHOLE_WHEAT,FISH
146,WHOLE_WHEAT,TURKEY
147,POTATO,CHICKEN
148,PRETZEL,CHICKEN
149,POTATO,CHICKEN
150,SESAME,CHICKEN
151,BRIOCHE,CHICKEN
152,POTATO,CHICKEN
153,SESAME,FISH
154,PRETZEL,PORK
155,SESAME,PORK
156,POTATO,VEGGIE
157,PRETZEL,FISH
158,POTATO,VEGGIE
159,BRIOCHE,PORK
160,BRIOCHE,CHICKEN
161,PRETZEL,FISH
162,POTATO,PORK
163,WHOLE_WHEAT,CHICKEN
164,POTATO,BEEF
165,BRIOCHE,TURKEY
166,PRETZEL,BEEF
167,PRETZEL,PORK
168,BRIOCHE,TURKEY
169,PRETZEL,BEEF
170,POTATO,FISH
171,SESAME,FISH
172,WHOLE_WHEAT,FISH
173,POTATO,BEEF
174,PRETZEL,BEEF
175,WHOLE_WHEAT,CHICKEN
176,POTATO,PORK
177,SESAME,CHICKEN
178,BRIOCHE,VEGGIE
179,BRIOCHE,TURKEY
180,POTATO,TURKEY
181,POTATO,TURKEY
182,BRIOCHE,FISH
183,WHOLE_WHEAT,VEGGIE
184,WHOLE_WHEAT,TURKEY
185,BRIOCHE,VEGGIE
186,SESAME,FISH
187,POTATO,BEEF
188,POTATO,PORK
189,BRIOCHE,VEGGIE
190,BRIOCHE,VEGGIE
191,PRETZEL,PORK
192,WHOLE_WHEAT,CHICKEN
193,POTATO,CHICKEN
194,SESAME,BEEF
195,POTATO,BEEF
196,POTATO,PORK
197,BRIOCHE,VEGGIE
198,PRETZEL,CHICKEN
199,SESAME,BEEF
200,PRETZEL,VEGGIE
201,SESAME,TURKEY
202,BRIOCHE,PORK
203,SESAME,PORK
204,PRETZEL,BEEF
205,WHOLE_WHEAT,BEEF
206,BRIOCHE,FISH
207,PRETZEL,PORK
208,WHOLE_WHEAT,CHICKEN
209,WHOLE_WHEAT,VEGGIE
210,POTATO,BEEF
211,POTATO,VEGGIE
212,POTATO,PORK
213,SESAME,TURKEY
214,PRETZEL,FISH
215,SESAME,BEEF
216,POTATO,BEEF
217,BRIOCHE,VEGGIE
218,SESAME,PORK
219,BRIOCHE,TURKEY
220,POTATO,TURKEY
221,SESAME,VEGGIE
222,PRETZEL,TURKEY
223,PRETZEL,TURKEY
224,SESAME,FISH
225,POTATO,TURKEY
226,POTATO,BEEF
227,WHOLE_WHEAT,TURKEY
228,BRIOCHE,CHICKEN
229,SESAME,CHICKEN
230,BRIOCHE,FISH
231,POTATO,VEGGIE
232,SESAME,CHICKEN
233,BRIOCHE,TURKEY
234,SESAME,FISH
235,PRETZEL,CHICKEN
236,SESAME,PORK
237,PRETZEL,FISH
238,POTATO,TURKEY
239,BRIOCHE,FISH
240,POTATO,BEEF
241,BRIOCHE,PORK
242,WHOLE_WHEAT,PORK
243,PRETZEL,VEGGIE
244,BRIOCHE,FISH
245,WHOLE_WHEAT,BEEF
246,BRIOCHE,CHICKEN
247,POTATO,BEEF
248,SESAME,PORK
249,SESAME,PORK
250,WHOLE_WHEAT,VEGGIE
251,WHOLE_WHEAT,BEEF
252,WHOLE_WHEAT,VEGGIE
253,PRETZEL,TURKEY
254,BRIOCHE,VEGGIE
255,BRIOCHE,PORK
256,PRETZEL,PORK
257,WHOLE_WHEAT,PORK
258,PRETZEL,VEGGIE
259,POTATO,BEEF
260,POTATO,FISH
261,SESAME,TURKEY
262,SESAME,VEGGIE
263,SESAME,FISH
264,SESAME,TURKEY
265,SESAME,VEGGIE
266,POTATO,TURKEY
267,SESAME,FISH
268,BRIOCHE,FISH
269,PRETZEL,VEGGIE
270,BRIOCHE,CHICKEN
271,SESAME,CHICKEN
272,WHOLE_WHEAT,CHICKEN
273,BRIOCHE,CHICKEN
274,POTATO,TURKEY
275,BRIOCHE,CHICKEN
276,POTATO,CHICKEN
277,PRETZEL,VEGGIE
278,BRIOCHE,PORK
279,WHOLE_WHEAT,TURKEY
280,SESAME,BEEF
281,BRIOCHE,VEGGIE
282,SESAME,BEEF
283,WHOLE_WHEAT,TURKEY
284,PRETZEL,PORK
285,SESAME,CHICKEN
286,BRIOCHE,BEEF
287,POTATO,TURKEY
288,BRIOCHE,VEGGIE
289,POTATO,BEEF
290,SESAME,FISH
291,WHOLE_WHEAT,PORK
292,SESAME,CHICKEN
293,PRETZEL,PORK
294,WHOLE_WHEAT,CHICKEN
295,PRETZEL,PORK
296,POTATO,BEEF
297,WHOLE_WHEAT,VEGGIE
298,BRIOCHE,TURKEY
299,WHOLE_WHEAT,TURKEY
300,BRIOCHE,CHICKEN
301,SESAME,CHICKEN
302,PRETZEL,TURKEY
303,SESAME,FISH
304,WHOLE_WHEAT,BEEF
305,PRETZEL,BEEF
306,BRIOCHE,TURKEY
307,POTATO,FISH
308,SESAME,PORK
309,SESAME,VEGGIE
310,SESAME,BEEF
311,PRETZEL,BEEF
312,PRETZEL,PORK
313,SESAME,TURKEY
314,PRETZEL,BEEF
315,WHOLE_WHEAT,BEEF
316,POTATO,FISH
317,SESAME,TURKEY
318,PRETZEL,FISH
319,WHOLE_WHEAT,CHICKEN
320,PRETZEL,CHICKEN
321,PRETZEL,PORK
322,BRIOCHE,CHICKEN
323,POTATO,VEGGIE
324,POTATO,PORK
325,SESAME,FISH
326,POTATO,BEEF
327,BRIOCHE,VEGGIE
328,SESAME,BEEF
329,PRETZEL,PORK
330,POTATO,CHICKEN
331,POTATO,TURKEY
332,PRETZEL,TURKEY
333,WHOLE_WHEAT,TURKEY
334,PRETZEL,CHICKEN
335,SESAME,VEGGIE
336,POTATO,TURKEY
337,BRIOCHE,PORK
338,WHOLE_WHEAT,BEEF
339,BRIOCHE,VEGGIE
340,SESAME,TURKEY
341,POTATO,VEGGIE
342,SESAME,VEGGIE
343,BRIOCHE,CHICKEN
344,BRIOCHE,CHICKEN
345,PRETZEL,CHICKEN
346,POTATO,VEGGIE
347,PRETZEL,PORK
348,BRIOCHE,BEEF
349,SESAME,CHICKEN
350,WHOLE_WHEAT,PORK
351,SESAME,BEEF
352,BRIOCHE,TURKEY
353,PRETZEL,TURKEY
354,SESAME,PORK
355,WHOLE_WHEAT,BEEF
356,PRETZEL,VEGGIE
357,POTATO,CHICKEN
358,BRIOCHE,BEEF
359,PRETZEL,CHICKEN
360,WHOLE_WHEAT,VEGGIE
361,BRIOCHE,PORK
362,BRIOCHE,VEGGIE
363,WHOLE_WHEAT,BEEF
364,POTATO,PORK
365,PRETZEL,BEEF
366,BRIOCHE,TURKEY
367,WHOLE_WHEAT,TURKEY
368,BRIOCHE,VEGGIE
369,POTATO,FISH
370,BRIOCHE,BEEF
371,POTATO,TURKEY
372,PRETZEL,TURKEY
373,PRETZEL,TURKEY
374,POTATO,BEEF
375,PRETZEL,FISH
376,BRIOCHE,FISH
377,WHOLE_WHEAT,PORK
378,PRETZEL,BEEF
379,WHOLE_WHEAT,CHICKEN
380,BRIOCHE,CHICKEN
381,BRIOCHE,PORK
382,POTATO,PORK
383,BRIOCHE,PORK
384,POTATO,TURKEY
385,POTATO,VEGGIE
386,SESAME,FISH
387,BRIOCHE,TURKEY
388,PRETZEL,PORK
389,PRETZEL,CHICKEN
390,WHOLE_WHEAT,TURKEY
391,BRIOCHE,PORK
392,POTATO,CHICKEN
393,BRIOCHE,TURKEY
394,BRIOCHE,FISH
395,WHOLE_WHEAT,BEEF
396,SESAME,CHICKEN
397,WHOLE_WHEAT,BEEF
398,SESAME,PORK
399,WHOLE_WHEAT,PORK
400,POTATO,VEGGIE
401,BRIOCHE,VEGGIE
402,WHOLE_WHEAT,TURKEY
403,BRIOCHE,TURKEY
404,WHOLE_WHEAT,VEGGIE
405,SESAME,PORK
406,PRETZEL,CHICKEN
407,SESAME,PORK
408,SESAME,FISH
409,WHOLE_WHEAT,CHICKEN
410,BRIOCHE,CHICKEN
411,PRETZEL,BEEF
412,BRIOCHE,PORK
413,PRETZEL,TURKEY
414,BRIOCHE,CHICKEN
415,BRIOCHE,FISH
416,POTATO,CHICKEN
417,POTATO,BEEF
418,BRIOCHE,TURKEY
419,BRIOCHE,TURKEY
420,POTATO,TURKEY
421,WHOLE_WHEAT,CHICKEN
422,POTATO,TURKEY
423,PRETZEL,VEGGIE
424,POTATO,PORK
425,WHOLE_WHEAT,CHICKEN
426,BRIOCHE,FISH
427,WHOLE_WHEAT,CHICKEN
428,BRIOCHE,CHICKEN
429,PRETZEL,CHICKEN
430,BRIOCHE,TURKEY
431,BRIOCHE,CHICKEN
432,POTATO,BEEF
433,BRIOCHE,FISH
434,SESAME,TURKEY
435,PRETZEL,VEGGIE
436,PRETZEL,VEGGIE
437,PRETZEL,BEEF
438,BRIOCHE,FISH
439,BRIOCHE,CHICKEN
440,BRIOCHE,VEGGIE
441,SESAME,CHICKEN
442,BRIOCHE,FISH
443,PRETZEL,TURKEY
444,PRETZEL,CHICKEN
445,POTATO,CHICKEN
446,SESAME,BEEF
447,SESAME,PORK
448,POTATO,VEGGIE
449,POTATO,PORK
450,BRIOCHE,VEGGIE
451,BRIOCHE,TURKEY
452,POTATO,BEEF
453,PRETZEL,VEGGIE
454,BRIOCHE,TURKEY
455,BRIOCHE,VEGGIE
456,PRETZEL,PORK
457,PRETZEL,PORK
458,WHOLE_WHEAT,FISH
459,PRETZEL,BEEF
460,BRIOCHE,BEEF
461,PRETZEL,FISH
462,PRETZEL,PORK
463,SESAME,PORK
464,SESAME,CHICKEN
465,WHOLE_WHEAT,BEEF
466,WHOLE_WHEAT,TURKEY
467,POTATO,VEGGIE
468,POTATO,FISH
469,SESAME,VEGGIE
470,PRETZEL,FISH
471,PRETZEL,FISH
472,BRIOCHE,CHICKEN
473,WHOLE_WHEAT,TURKEY
474,SESAME,PORK
475,SESAME,CHICKEN
476,BRIOCHE,TURKEY
477,SESAME,TURKEY
478,PRETZEL,FISH
479,BRIOCHE,FISH
480,PRETZEL,BEEF
481,SESAME,PORK
482,POTATO,CHICKEN
483,SESAME,CHICKEN
484,BRIOCHE,BEEF
485,WHOLE_WHEAT,BEEF
486,PRETZEL,BEEF
487,PRETZEL,TURKEY
488,BRIOCHE,VEGGIE
489,SESAME,FISH
490,BRIOCHE,VEGGIE
491,SESAME,VEGGIE
492,POTATO,VEGGIE
493,WHOLE_WHEAT,TURKEY
494,BRIOCHE,FISH
495,PRETZEL,BEEF
496,PRETZEL,FISH
497,BRIOCHE,VEGGIE
498,PRETZEL,PORK
499,POTATO,BEEF
500,BRIOCHE,BEEF
501,POTATO,TURKEY
502,WHOLE_WHEAT,PORK
503,POTATO,FISH
504,SESAME,BEEF
505,BRIOCHE,VEGGIE
506,BRIOCHE,FISH
507,POTATO,CHICKEN
508,POTATO,PORK
509,PRETZEL,PORK
510,POTATO,VEGGIE
511,PRETZEL,VEGGIE
512,POTATO,CHICKEN
513,SESAME,BEEF
514,PRETZEL,BEEF
515,SESAME,BEEF
516,WHOLE_WHEAT,FISH
517,BRIOCHE,CHICKEN
518,BRIOCHE,PORK
519,SESAME,FISH
520,BRIOCHE,CHICKEN
521,WHOLE_WHEAT,VEGGIE
522,POTATO,TURKEY
523,WHOLE_WHEAT,PORK
524,SESAME,VEGGIE
525,BRIOCHE,VEGGIE
526,POTATO,FISH
527,POTATO,CHICKEN
528,SESAME,VEGGIE
529,PRETZEL,TURKEY
530,SESAME,TURKEY
531,BRIOCHE,VEGGIE
532,BRIOCHE,CHICKEN
533,WHOLE_WHEAT,TURKEY
534,POTATO,TURKEY
535,BRIOCHE,TURKEY
536,POTATO,FISH
537,WHOLE_WHEAT,FISH
538,SESAME,FISH
539,BRIOCHE,CHICKEN
540,PRETZEL,CHICKEN
541,PRETZEL,VEGGIE
542,SESAME,CHICKEN
543,PRETZEL,CHICKEN
544,PRETZEL,BEEF
545,POTATO,TURKEY
546,BRIOCHE,BEEF
547,PRETZEL,VEGGIE
548,WHOLE_WHEAT,TURKEY
549,BRIOCHE,CHICKEN
550,PRETZEL,BEEF
551,WHOLE_WHEAT,CHICKEN
552,PRETZEL,FISH
553,SESAME,VEGGIE
554,WHOLE_WHEAT,FISH
555,POTATO,BEEF
556,SESAME,TURKEY
557,PRETZEL,BEEF
558,SESAME,BEEF
559,WHOLE_WHEAT,FISH
560,WHOLE_WHEAT,BEEF
561,POTATO,CHICKEN
562,SESAME,TURKEY
563,WHOLE_WHEAT,CHICKEN
564,PRETZEL,VEGGIE
565,PRETZEL,PORK
566,BRIOCHE,PORK
567,WHOLE_WHEAT,VEGGIE
568,BRIOCHE,FISH
569,POTATO,BEEF
570,PRETZEL,PORK
571,PRETZEL,PORK
572,BRIOCHE,BEEF
573,POTATO,BEEF
574,SESAME,CHICKEN
575,WHOLE_WHEAT,BEEF
576,BRIOCHE,BEEF
577,WHOLE_WHEAT,CHICKEN
578,SESAME,PORK
579,SESAME,VEGGIE
580,PRETZEL,FISH
581,POTATO,CHICKEN
582,WHOLE_WHEAT,CHICKEN
583,PRETZEL,BEEF
584,BRIOCHE,CHICKEN
585,WHOLE_WHEAT,PORK
586,BRIOCHE,VEGGIE
587,BRIOCHE,BEEF
588,POTATO,TURKEY
589,SESAME,TURKEY
590,BRIOCHE,BEEF
591,WHOLE_WHEAT,FISH
592,PRETZEL,FISH
593,PRETZEL,VEGGIE
594,PRETZEL,PORK
595,BRIOCHE,CHICKEN
596,BRIOCHE,TURKEY
597,SESAME,TURKEY
598,BRIOCHE,PORK
599,PRETZEL,CHICKEN
600,POTATO,VEGGIE
601,BRIOCHE,TURKEY
602,BRIOCHE,TURKEY
603,SESAME,BEEF
604,WHOLE_WHEAT,BEEF
605,POTATO,TURKEY
606,POTATO,PORK
607,BRIOCHE,FISH
608,PRETZEL,PORK
609,SESAME,VEGGIE
610,POTATO,FISH
611,WHOLE_WHEAT,FISH
612,PRETZEL,VEGGIE
613,SESAME,TURKEY
614,WHOLE_WHEAT,VEGGIE
615,SESAME,CHICKEN
616,SESAME,TURKEY
617,PRETZEL,TURKEY
618,BRIOCHE,BEEF
619,WHOLE_WHEAT,FISH
620,PRETZEL,PORK
621,BRIOCHE,BEEF
622,BRIOCHE,TURKEY
623,POTATO,CHICKEN
624,PRETZEL,FISH
625,PRETZEL,TURKEY
626,PRETZEL,CHICKEN
627,BRIOCHE,PORK
628,POTATO,VEGGIE
629,SESAME,CHICKEN
630,POTATO,FISH
631,WHOLE_WHEAT,TURKEY
632,POTATO,PORK
633,WHOLE_WHEAT,TURKEY
634,PRETZEL,PORK
635,WHOLE_WHEAT,FISH
636,BRIOCHE,PORK
637,SESAME,PORK
638,PRETZEL,TURKEY
639,BRIOCHE,BEEF
640,SESAME,TURKEY
641,POTATO,FISH
642,WHOLE_WHEAT,CHICKEN
643,POTATO,CHICKEN
644,SESAME,BEEF
645,WHOLE_WHEAT,TURKEY
646,WHOLE_WHEAT,VEGGIE
647,PRETZEL,BEEF
648,BRIOCHE,CHICKEN
649,SESAME,FISH
650,BRIOCHE,FISH
651,BRIOCHE,PORK
652,SESAME,FISH
653,SESAME,FISH
654,PRETZEL,VEGGIE
655,WHOLE_WHEAT,TURKEY
656,BRIOCHE,PORK
657,WHOLE_WHEAT,TURKEY
658,BRIOCHE,BEEF
659,PRETZEL,FISH
660,SESAME,FISH
661,POTATO,BEEF
662,BRIOCHE,PORK
663,SESAME,CHICKEN
664,PRETZEL,VEGGIE
665,BRIOCHE,VEGGIE
666,SESAME,FISH
667,PRETZEL,VEGGIE
668,SESAME,PORK
669,SESAME,BEEF
670,SESAME,TURKEY
671,WHOLE_WHEAT,CHICKEN
672,WHOLE_WHEAT,CHICKEN
673,PRETZEL,CHICKEN
674,WHOLE_WHEAT,VEGGIE
675,SESAME,FISH
676,WHOLE_WHEAT,PORK
677,PRETZEL,VEGGIE
678,PRETZEL,TURKEY
679,POTATO,PORK
680,BRIOCHE,CHICKEN
681,POTATO,CHICKEN
682,BRIOCHE,CHICKEN
683,WHOLE_WHEAT,BEEF
684,WHOLE_WHEAT,VEGGIE
685,WHOLE_WHEAT,VEGGIE
686,WHOLE_WHEAT,TURKEY
687,SESAME,TURKEY
688,PRETZEL,FISH
689,BRIOCHE,TURKEY
690,POTATO,BEEF
691,WHOLE_WHEAT,CHICKEN
692,PRETZEL,PORK
693,BRIOCHE,CHICKEN
694,SESAME,VEGGIE
695,POTATO,BEEF
696,WHOLE_WHEAT,FISH
697,POTATO,VEGGIE
698,POTATO,CHICKEN
699,WHOLE_WHEAT,FISH
700,PRETZEL,BEEF
701,POTATO,BEEF
702,SESAME,CHICKEN
703,SESAME,PORK
704,WHOLE_WHEAT,TURKEY
705,POTATO,BEEF
706,SESAME,BEEF
707,BRIOCHE,PORK
708,SESAME,CHICKEN
709,POTATO,PORK
710,BRIOCHE,TURKEY
711,POTATO,PORK
712,SESAME,VEGGIE
713,WHOLE_WHEAT,TURKEY
714,BRIOCHE,PORK
715,BRIOCHE,PORK
716,POTATO,FISH
717,BRIOCHE,FISH
718,BRIOCHE,CHICKEN
719,PRETZEL,VEGGIE
720,SESAME,CHICKEN
721,PRETZEL,PORK
722,POTATO,TURKEY
723,BRIOCHE,CHICKEN
724,POTATO,TURKEY
725,WHOLE_WHEAT,VEGGIE
726,PRETZEL,VEGGIE
727,PRETZEL,CHICKEN
728,SESAME,FISH
729,PRETZEL,TURKEY
730,PRETZEL,FISH
731,BRIOCHE,BEEF
732,POTATO,FISH
733,PRETZEL,PORK
734,WHOLE_WHEAT,TURKEY
735,WHOLE_WHEAT,TURKEY
736,POTATO,VEGGIE
737,BRIOCHE,BEEF
738,BRIOCHE,TURKEY
739,WHOLE_WHEAT,VEGGIE
740,WHOLE_WHEAT,TURKEY
741,SESAME,BEEF
742,POTATO,CHICKEN
743,PRETZEL,CHICKEN
744,POTATO,FISH
745,WHOLE_WHEAT,CHICKEN
746,PRETZEL,PORK
747,BRIOCHE,PORK
748,SESAME,VEGGIE
749,BRIOCHE,FISH
750,BRIOCHE,VEGGIE
751,BRIOCHE,CHICKEN
752,WHOLE_WHEAT,TURKEY
753,POTATO,CHICKEN
754,BRIOCHE,TURKEY
755,BRIOCHE,TURKEY
756,PRETZEL,TURKEY
757,SESAME,TURKEY
758,SESAME,BEEF
759,POTATO,CHICKEN
760,PRETZEL,BEEF
761,PRETZEL,VEGGIE
762,WHOLE_WHEAT,PORK
763,PRETZEL,BEEF
764,BRIOCHE,TURKEY
765,SESAME,CHICKEN
766,BRIOCHE,CHICKEN
767,PRETZEL,TURKEY
768,PRETZEL,FISH
769,BRIOCHE,BEEF
770,WHOLE_WHEAT,PORK
771,SESAME,BEEF
772,BRIOCHE,CHICKEN
773,WHOLE_WHEAT,CHICKEN
774,BRIOCHE,VEGGIE
775,PRETZEL,FISH
776,PRETZEL,CHICKEN
777,POTATO,BEEF
778,SESAME,CHICKEN
779,WHOLE_WHEAT,PORK
780,BRIOCHE,VEGGIE
781,PRETZEL,BEEF
782,BRIOCHE,CHICKEN
783,WHOLE_WHEAT,BEEF
784,SESAME,CHICKEN
785,PRETZEL,TURKEY
786,BRIOCHE,PORK
787,WHOLE_WHEAT,PORK
788,SESAME,PORK
789,BRIOCHE,CHICKEN
790,PRETZEL,BEEF
791,POTATO,FISH
792,SESAME,CHICKEN
793,WHOLE_WHEAT,BEEF
794,PRETZEL,PORK
795,SESAME,TURKEY
796,POTATO,BEEF
797,BRIOCHE,CHICKEN
798,SESAME,VEGGIE
799,WHOLE_WHEAT,CHICKEN
800,PRETZEL,PORK
801,BRIOCHE,BEEF
802,BRIOCHE,VEGGIE
803,POTATO,BEEF
804,PRETZEL,CHICKEN
805,WHOLE_WHEAT,PORK
806,PRETZEL,TURKEY
807,WHOLE_WHEAT,FISH
808,SESAME,PORK
809,POTATO,VEGGIE
810,SESAME,FISH
811,SESAME,CHICKEN
812,WHOLE_WHEAT,CHICKEN
813,SESAME,FISH
814,POTATO,BEEF
815,BRIOCHE,FISH
816,SESAME,TURKEY
817,PRETZEL,PORK
818,SESAME,PORK
819,BRIOCHE,VEGGIE
820,POTATO,BEEF
821,SESAME,BEEF
822,BRIOCHE,CHICKEN
823,SESAME,CHICKEN
824,POTATO,VEGGIE
825,PRETZEL,PORK
826,BRIOCHE,TURKEY
827,WHOLE_WHEAT,BEEF
828,SESAME,TURKEY
829,PRETZEL,BEEF
830,PRETZEL,VEGGIE
831,BRIOCHE,TURKEY
832,BRIOCHE,FISH
833,POTATO,PORK
834,POTATO,FISH
835,SESAME,TURKEY
836,BRIOCHE,BEEF
837,POTATO,PORK
838,BRIOCHE,BEEF
839,PRETZEL,BEEF
840,PRETZEL,CHICKEN
841,POTATO,VEGGIE
842,PRETZEL,BEEF
843,POTATO,CHICKEN
844,PRETZEL,FISH
845,PRETZEL,PORK
846,PRETZEL,BEEF
847,WHOLE_WHEAT,PORK
848,WHOLE_WHEAT,TURKEY
849,SESAME,CHICKEN
850,WHOLE_WHEAT,BEEF
851,SESAME,PORK
852,PRETZEL,TURKEY
853,POTATO,BEEF
854,PRETZEL,PORK
855,WHOLE_WHEAT,CHICKEN
856,WHOLE_WHEAT,PORK
857,SESAME,FISH
858,SESAME,TURKEY
859,BRIOCHE,CHICKEN
860,WHOLE_WHEAT,BEEF
861,POTATO,VEGGIE
862,WHOLE_WHEAT,BEEF
863,BRIOCHE,TURKEY
864,PRETZEL,FISH
865,WHOLE_WHEAT,TURKEY
866,BRIOCHE,TURKEY
867,PRETZEL,BEEF
868,PRETZEL,VEGGIE
869,BRIOCHE,TURKEY
870,WHOLE_WHEAT,TURKEY
871,PRETZEL,BEEF
872,POTATO,BEEF
873,SESAME,TURKEY
874,PRETZEL,VEGGIE
875,POTATO,CHICKEN
876,WHOLE_WHEAT,VEGGIE
877,SESAME,VEGGIE
878,POTATO,BEEF
879,BRIOCHE,PORK
880,POTATO,FISH
881,SESAME,BEEF
882,BRIOCHE,FISH
883,BRIOCHE,CHICKEN
884,BRIOCHE,FISH
885,PRETZEL,CHICKEN
886,POTATO,BEEF
887,WHOLE_WHEAT,TURKEY
888,POTATO,VEGGIE
889,SESAME,PORK
890,POTATO,FISH
891,WHOLE_WHEAT,VEGGIE
892,POTATO,BEEF
893,SESAME,CHICKEN
894,PRETZEL,PORK
895,PRETZEL,FISH
896,PRETZEL,BEEF
897,SESAME,TURKEY
898,PRETZEL,FISH
899,POTATO,CHICKEN
900,POTATO,PORK
901,WHOLE_WHEAT,PORK
902,POTATO,CHICKEN
903,WHOLE_WHEAT,CHICKEN
904,PRETZEL,VEGGIE
905,WHOLE_WHEAT,TURKEY
906,PRETZEL,PORK
907,PRETZEL,PORK
908,PRETZEL,FISH
909,SESAME,VEGGIE
910,POTATO,BEEF
911,WHOLE_WHEAT,VEGGIE
912,PRETZEL,VEGGIE
913,PRETZEL,TURKEY
914,BRIOCHE,FISH
915,WHOLE_WHEAT,VEGGIE
916,BRIOCHE,FISH
917,POTATO,VEGGIE
918,WHOLE_WHEAT,VEGGIE
919,WHOLE_WHEAT,VEGGIE
920,PRETZEL,PORK
921,WHOLE_WHEAT,BEEF
922,SESAME,CHICKEN
923,SESAME,TURKEY
924,PRETZEL,FISH
925,BRIOCHE,TURKEY
926,POTATO,BEEF
927,POTATO,PORK
928,SESAME,CHICKEN
929,SESAME,BEEF
930,POTATO,VEGGIE
931,POTATO,CHICKEN
932,BRIOCHE,VEGGIE
933,SESAME,CHICKEN
934,BRIOCHE,VEGGIE
935,PRETZEL,BEEF
936,WHOLE_WHEAT,PORK
937,POTATO,BEEF
938,SESAME,VEGGIE
